code	producer_product_id	producer_version_id	lc	product_name_ar	product_name_bg	product_name_ca	product_name_cs	product_name_da	product_name_de	product_name_el	product_name_en	product_name_es	product_name_fi	product_name_fr	product_name_he	product_name_hi	product_name_hr	product_name_hu	product_name_it	product_name_ja	product_name_ka	product_name_lt	product_name_lv	product_name_ms	product_name_nb	product_name_nl	product_name_pl	product_name_pt	product_name_ro	product_name_ru	product_name_sk	product_name_sr	product_name_sv	product_name_xx	product_name_zh	abbreviated_product_name_fr	generic_name_ar	generic_name_de	generic_name_en	generic_name_es	generic_name_fr	generic_name_hu	generic_name_it	generic_name_ka	generic_name_nl	generic_name_pl	generic_name_pt	generic_name_ro	generic_name_ru	generic_name_sv	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_ar	origin_bg	origin_cs	origin_de	origin_en	origin_fr	origin_it	manufacturing_places	manufacturing_places_tags	producer_es	producer_fr	producer_nl	producer_pl	producer_ro	emb_codes	emb_codes_tags	ingredients_text_ar	ingredients_text_bg	ingredients_text_ca	ingredients_text_cs	ingredients_text_da	ingredients_text_de	ingredients_text_el	ingredients_text_en	ingredients_text_es	ingredients_text_fi	ingredients_text_fr	ingredients_text_he	ingredients_text_hr	ingredients_text_hu	ingredients_text_it	ingredients_text_lv	ingredients_text_nb	ingredients_text_nl	ingredients_text_pl	ingredients_text_pt	ingredients_text_ro	ingredients_text_ru	ingredients_text_sk	ingredients_text_sr	ingredients_text_sv	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kj_prepared_value	energy-kj_prepared_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	fiber_prepared_value	fiber_prepared_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	alcohol_prepared_value	alcohol_prepared_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	energy-from-fat_value	energy-from-fat_unit	palmitic-acid_value	palmitic-acid_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	omega-3-fat_value	omega-3-fat_unit	alpha-linolenic-acid_value	alpha-linolenic-acid_unit	eicosapentaenoic-acid_value	eicosapentaenoic-acid_unit	docosahexaenoic-acid_value	docosahexaenoic-acid_unit	omega-6-fat_value	omega-6-fat_unit	omega-9-fat_value	omega-9-fat_unit	oleic-acid_value	oleic-acid_unit	trans-fat_value	trans-fat_unit	cholesterol_value	cholesterol_unit	added-sugars_value	added-sugars_unit	sucrose_value	sucrose_unit	starch_value	starch_unit	polyols_value	polyols_unit	soluble-fiber_value	soluble-fiber_unit	insoluble-fiber_value	insoluble-fiber_unit	nucleotides_value	nucleotides_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-e_prepared_value	vitamin-e_prepared_unit	vitamin-k_value	vitamin-k_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-pp_prepared_value	vitamin-pp_prepared_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b9_value	vitamin-b9_unit	folates_value	folates_unit	vitamin-b12_value	vitamin-b12_unit	vitamin-b12_prepared_value	vitamin-b12_prepared_unit	pantothenic-acid_value	pantothenic-acid_unit	potassium_value	potassium_unit	potassium_prepared_value	potassium_prepared_unit	calcium_value	calcium_unit	phosphorus_value	phosphorus_unit	phosphorus_prepared_value	phosphorus_prepared_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	copper_value	copper_unit	manganese_value	manganese_unit	selenium_value	selenium_unit	iodine_value	iodine_unit	ph_value	ph_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	fruits-vegetables-nuts-dried_value	fruits-vegetables-nuts-dried_unit	carbon-footprint_value	carbon-footprint_unit	nutrition-score-fr_value	nutrition-score-fr_unit	phylloquinone_value	phylloquinone_unit	conservation_conditions_es	conservation_conditions_fr	conservation_conditions_it	conservation_conditions_nl	conservation_conditions_pl	conservation_conditions_ro	warning_fr	preparation_es	preparation_fr	preparation_it	preparation_nl	preparation_pl	preparation_ro	nutriscore_score_producer	nutriscore_grade_producer	customer_service_es	customer_service_fr	customer_service_it	customer_service_nl	customer_service_pl	customer_service_ro	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	sources_fields:org-database-usda:available_date	sources_fields:org-database-usda:fdc_category	sources_fields:org-database-usda:fdc_data_source	sources_fields:org-database-usda:fdc_id	sources_fields:org-database-usda:modified_date	sources_fields:org-database-usda:publication_date	sources_fields:org-gs1:gln	sources_fields:org-gs1:gpcCategoryCode	sources_fields:org-gs1:gpcCategoryName	sources_fields:org-gs1:isAllergenRelevantDataProvided	sources_fields:org-gs1:lastChangeDateTime	sources_fields:org-gs1:partyName	sources_fields:org-gs1:productionVariantDescription	sources_fields:org-gs1:publicationDateTime	data_sources
4088600400167			en								Chilli Infused Olive Oil																																															Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Vegetable oils	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:vegetable-oils			United Kingdom	en:united-kingdom			0																																																		100g	100g					821	kcal			91.3	g			15	g			0	g			0	g			0	g			0	g			0	g			0	g							821	kcal																																																																																																																																					en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients	d	12	unknown		1		-5	-15	1	0																App - Yuka, Apps
8436579350505			es									aceite de oliva virger extra																																														Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Aceites y grasas, Grasas vegetales, Productos del olivo, Aceites vegetales, Aceites de oliva	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:olive-tree-products,en:vegetable-oils,en:olive-oils			España	en:spain			0																																																		100g	100g																																																																																																																																																																																			en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients			d	27	1	17270	-5	-15	1	0																App - Yuka, Apps
0023457030239			en								Extra Virgin Olive Oil Classico																																															Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Olive tree products, Vegetable oils, Olive oils, Virgin olive oils, Extra-virgin olive oils	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:olive-tree-products,en:vegetable-oils,en:olive-oils,en:virgin-olive-oils,en:extra-virgin-olive-oils			United States	en:united-states			0																																																		100g	100g					800	kcal			93.333333333333	g			13.333333333333	g			0	g			0	g							0	g			0	g			0	g							800	kcal																																																																																																																																					en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients	c	5	d	27	1	17270	-5	-15	1	0																App - Yuka, Apps
8414606493234			es									Aceite de oliva Virgen Extra Cooperativa Olivera Doña Mencía																																														Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Aceites y grasas, Grasas vegetales, Productos del olivo, Aceites vegetales, Aceites de oliva, Aceites de oliva virgen	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:olive-tree-products,en:vegetable-oils,en:olive-oils,en:virgin-olive-oils			España	en:spain			0																																																		100g	100g					884	kcal			100	g			13.808	g			0	g			0	g			2	g			0	g			0	g			0	g							884	kcal																																																																																																																																					en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients	c	4	d	27	1	17270	-5	-15	1	0																App - Yuka, Apps
8007256004051			it																Olio extravergine d'oliva																																							Cibi e bevande a base vegetale, Cibi a base vegetale, Grassi, Grassi vegetali, Prodotti dell'ulivo, Olio vegetale, Olio di oliva, Olio vergine di oliva, Olio extra vergine di oliva	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:olive-tree-products,en:vegetable-oils,en:olive-oils,en:virgin-olive-oils,en:extra-virgin-olive-oils			Italia	en:italy			0																																																		100g	100g					824	kcal			91.6	g			15	g			0	g			0	g							0	g															824	kcal																																																																																																																																					en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients			d	27	1	17270	-5	-15	1	0																App - Yuka, Apps
0023457030222			en								Extra Virgin Olive Oil Naturale																																															Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Olive tree products, Vegetable oils, Olive oils, Virgin olive oils, Extra-virgin olive oils	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:olive-tree-products,en:vegetable-oils,en:olive-oils,en:virgin-olive-oils,en:extra-virgin-olive-oils			United States	en:united-states			0																																																		100g	100g					800	kcal			93.333333333333	g			16.666666666667	g			0	g			0	g							0	g			0	g			0	g							800	kcal																																																																																																																																					en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients	c	6	d	27	1	17270	-5	-15	1	0																App - Yuka, Apps
5601312079088			pt																									Atum Posta em Azeite																									Metais, Metais recicláveis, Lata, en:Canned, Lata de alimentos	en:metal,en:recyclable-metals,en:can,en:canned,en:food-can	Continente,SONAE	continente,sonae		Frutos do mar, Comida enlatada, Peixe, en:Fatty fishes, Peixe enlatado, Atum, en:Canned tunas, Atuns em óleo, en:Tuna in olive oil	en:seafood,en:canned-foods,en:fishes,en:fatty-fishes,en:canned-fishes,en:tunas,en:canned-tunas,en:tunas-in-oil,en:tuna-in-olive-oil	en:Omega-3, en:Dolphin Safe, Produzido em Portugal	en:omega-3,en:dolphin-safe,pt:produzido-em-portugal	Portugal	en:portugal	Continente	continente	0											Portugal	portugal																																						100g	100g	812	kJ			194	kcal			10	g			1.5	g			0	g			0	g							26	g			1	g			0.4	g							812	kJ																																																																																																																																					en:fatty-fish	en:fish-meat-eggs,en:fish-and-seafood,en:fatty-fish		unknown	b	2	e	16	1	26071	-5	-15	1	0																App - Yuka, Apps
8002175305401			it																Olio extravergine di oliva																																							Cibi e bevande a base vegetale, Cibi a base vegetale, Grassi, Grassi vegetali, Prodotti dell'ulivo, Olio vegetale, Olio di oliva, Olio vergine di oliva, Olio extra vergine di oliva	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:olive-tree-products,en:vegetable-oils,en:olive-oils,en:virgin-olive-oils,en:extra-virgin-olive-oils			Italia	en:italy			0																																																		100g	100g					824	kcal			92	g			13	g			0	g			0	g			0	g			0	g															824	kcal																																																																																																																																					en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients			d	27	1	17270	-5	-15	1	0																App - Yuka, Apps
8020927000923			it																Olio Extravergine di Oliva																																							Cibi e bevande a base vegetale, Cibi a base vegetale, Grassi, Grassi vegetali, Prodotti dell'ulivo, Olio vegetale, Olio di oliva, Olio vergine di oliva, Olio extra vergine di oliva	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:olive-tree-products,en:vegetable-oils,en:olive-oils,en:virgin-olive-oils,en:extra-virgin-olive-oils			Italia	en:italy			0																																																		100g	100g					824	kcal			91.3	g			13.3	g			13.3	g			0	g							0	g			0	g			0	g							824	kcal																																																																																																																																					en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients	c	6	d	27	1	17270	-5	-15	1	0																App - Yuka, Apps
8056734730036			it																"Olio extravergine d’ oliva"																																							Cibi e bevande a base vegetale, Cibi a base vegetale, Grassi, Grassi vegetali, Prodotti dell'ulivo, Olio vegetale, Olio di oliva, Olio vergine di oliva, Olio extra vergine di oliva	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:olive-tree-products,en:vegetable-oils,en:olive-oils,en:virgin-olive-oils,en:extra-virgin-olive-oils			Italia	en:italy			0																																																		100g	100g					900	kcal			100	g			16.7	g			0	g			0	g			0	g			0	g			0	g			0	g							900	kcal																																																																																																																																					en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients	c	7	d	27	1	17270	-5	-15	1	0																App - Yuka, Apps
9815011022015656001268			en								Pure olive oil																																								750 ml							Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Vegetable oils	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:vegetable-oils			Ireland	en:ireland			0																																																		100g	100g					900	kcal			100	g			14	g			0	g			0	g			0	g			0	g			0	g			0	g							900	kcal																																																																																																																																					en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients	d	11	unknown		1		-5	-15	1	0																App - Yuka, Apps
8030426000256			it																Olio extra vergine di oliva																																							Cibi e bevande a base vegetale, Cibi a base vegetale, Grassi, Grassi vegetali, Prodotti dell'ulivo, Olio vegetale, Olio di oliva, Olio vergine di oliva, Olio extra vergine di oliva	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:olive-tree-products,en:vegetable-oils,en:olive-oils,en:virgin-olive-oils,en:extra-virgin-olive-oils			Italia	en:italy			0																																																		100g	100g					852	kcal			91.6	g			17.5	g			0	g			0	g			0	g			0	g															852	kcal																																																																																																																																					en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients			d	27	1	17270	-5	-15	1	0																App - Yuka, Apps
8055323300490			fr											Olio Extra Vergine Di Oliva																																												"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Matières grasses, Matières grasses végétales, Produits de l'olivier, Huiles, Huiles d'olive, Huiles d'olive vierges, Huiles d'olive vierges extra"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:olive-tree-products,en:vegetable-oils,en:olive-oils,en:virgin-olive-oils,en:extra-virgin-olive-oils			Belgique	en:belgium			0																																																		100g	100g					899	kcal			99.9	g			14.5	g			0	g			0	g							0	g			10	g			4	g							899	kcal																																																																																																																																					en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients	d	16	d	27	1	17270	-5	-15	1	0																App - Yuka, Apps
0708820871489			en								Minced garlic in olive oil																																												Meijer	meijer		Plant-based foods and beverages, Plant-based foods, Condiments, Groceries	en:plant-based-foods-and-beverages,en:plant-based-foods,en:condiments,en:groceries			United States	en:united-states			0																																																		100g	100g					100	kcal			0	g			0	g			20	g			0	g			0	g			0	g			0	g			0	g							100	kcal																																																																																																																																								unknown	b	1	unknown		1		-5	-15	1	0																App - Yuka, Apps
0805573010049			fr											Blend of extra virgin olive 20% & sunflower oil																																												"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Matières grasses, Matières grasses végétales, Huiles"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:vegetable-oils			Canada	en:canada			0																																																		100g	100g					800	kcal			93.333333333333	g			13.333333333333	g			0	g			0	g			0	g			0	g			0	g			0	g							800	kcal																																																																																																																																					en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients	c	10	unknown		1		-5	-15	1	0																App - Yuka, Apps
8033140220528			it																Olio extra vergine di oliva																																							Cibi e bevande a base vegetale, Cibi a base vegetale, Grassi, Grassi vegetali, Prodotti dell'ulivo, Olio vegetale, Olio di oliva, Olio vergine di oliva, Olio extra vergine di oliva	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:olive-tree-products,en:vegetable-oils,en:olive-oils,en:virgin-olive-oils,en:extra-virgin-olive-oils			Italia	en:italy			0																																																		100g	100g					828	kcal			92	g			14	g			0	g			0	g			0	g			0	g			0	g			0	g							828	kcal																																																																																																																																					en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients	c	6	d	27	1	17270	-5	-15	1	0																App - Yuka, Apps
8028218002038			it																Olio extravergine di oliva																																							Cibi e bevande a base vegetale, Cibi a base vegetale, Grassi, Grassi vegetali, Prodotti dell'ulivo, Olio vegetale, Olio di oliva, Olio vergine di oliva, Olio extra vergine di oliva	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:olive-tree-products,en:vegetable-oils,en:olive-oils,en:virgin-olive-oils,en:extra-virgin-olive-oils			Italia	en:italy			0																																																		100g	100g					828	kcal			92	g			14	g			0	g			0	g							0	g			0	g			0	g							828	kcal																																																																																																																																					en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients	c	6	d	27	1	17270	-5	-15	1	0																App - Yuka, Apps
8002575000067			fr											Olio extra vergine di oliva																																												"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Matières grasses, Matières grasses végétales, Produits de l'olivier, Huiles, Huiles d'olive, Huiles d'olive vierges, Huiles d'olive vierges extra"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:olive-tree-products,en:vegetable-oils,en:olive-oils,en:virgin-olive-oils,en:extra-virgin-olive-oils			France	en:france			0																																																		100g	100g					900	kcal			100	g			16	g			0	g			0	g			0	g			0	g			0	g			0	g							900	kcal																																																																																																																																					en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients	c	7	d	27	1	17270	-5	-15	1	0																App - Yuka, Apps
7798196500017			fr											Aceite de oliva extra virgen																																												"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Matières grasses, Matières grasses végétales, Produits de l'olivier, Huiles, Huiles d'olive, Huiles d'olive vierges"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:olive-tree-products,en:vegetable-oils,en:olive-oils,en:virgin-olive-oils			France	en:france			0																																																		100g	100g					117	kcal			13	g			2.6	g			0	g			0	g			0	g			0	g			0	g			0	g							117	kcal																																																																																																																																					en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients	a	-2	d	27	1	17270	-5	-15	1	0																App - Yuka, Apps
0203107605493			fr											Rosemary olive oil bread																																					15.0 oz							"Aliments et boissons à base de végétaux, Aliments d'origine végétale"	en:plant-based-foods-and-beverages,en:plant-based-foods			France	en:france			0																																																		100g	100g					263.15789473684	kcal			4.3859649122807	g			0	g			49.122807017544	g			0	g			1.7543859649123	g			8.7719298245614	g			1.2280701754386	g			0.49122807017544	g							263.15789473684	kcal																																																																																																																																								unknown	b	2	unknown		1		-5	-15	1	0																App - Yuka, Apps
