code	producer_product_id	producer_version_id	lc	product_name_ar	product_name_at	product_name_bg	product_name_br	product_name_ca	product_name_cs	product_name_da	product_name_de	product_name_el	product_name_en	product_name_es	product_name_fi	product_name_fr	product_name_hr	product_name_hu	product_name_id	product_name_it	product_name_ja	product_name_ka	product_name_lv	product_name_nb	product_name_nl	product_name_pl	product_name_pt	product_name_ro	product_name_ru	product_name_sk	product_name_sl	product_name_sr	product_name_sv	product_name_th	product_name_us	product_name_zh	abbreviated_product_name_fr	generic_name_ar	generic_name_cs	generic_name_de	generic_name_el	generic_name_en	generic_name_es	generic_name_fi	generic_name_fr	generic_name_it	generic_name_ka	generic_name_nl	generic_name_pl	generic_name_pt	generic_name_ro	generic_name_ru	generic_name_sk	generic_name_sv	generic_name_th	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_en	origin_es	origin_fr	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_ar	ingredients_text_bg	ingredients_text_ca	ingredients_text_cs	ingredients_text_da	ingredients_text_de	ingredients_text_el	ingredients_text_en	ingredients_text_es	ingredients_text_fi	ingredients_text_fr	ingredients_text_hr	ingredients_text_hu	ingredients_text_id	ingredients_text_it	ingredients_text_ja	ingredients_text_ka	ingredients_text_lv	ingredients_text_nb	ingredients_text_nl	ingredients_text_pl	ingredients_text_pt	ingredients_text_ro	ingredients_text_ru	ingredients_text_sk	ingredients_text_sr	ingredients_text_sv	ingredients_text_th	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kj_prepared_value	energy-kj_prepared_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	fiber_prepared_value	fiber_prepared_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	energy-from-fat_value	energy-from-fat_unit	butyric-acid_value	butyric-acid_unit	arachidic-acid_value	arachidic-acid_unit	behenic-acid_value	behenic-acid_unit	monounsaturated-fat_value	monounsaturated-fat_unit	monounsaturated-fat_prepared_value	monounsaturated-fat_prepared_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	polyunsaturated-fat_prepared_value	polyunsaturated-fat_prepared_unit	omega-3-fat_value	omega-3-fat_unit	alpha-linolenic-acid_value	alpha-linolenic-acid_unit	eicosapentaenoic-acid_value	eicosapentaenoic-acid_unit	docosahexaenoic-acid_value	docosahexaenoic-acid_unit	linoleic-acid_value	linoleic-acid_unit	arachidonic-acid_value	arachidonic-acid_unit	trans-fat_value	trans-fat_unit	trans-fat_prepared_value	trans-fat_prepared_unit	cholesterol_value	cholesterol_unit	cholesterol_prepared_value	cholesterol_prepared_unit	sucrose_value	sucrose_unit	glucose_value	glucose_unit	fructose_value	fructose_unit	lactose_value	lactose_unit	starch_value	starch_unit	starch_prepared_value	starch_prepared_unit	polyols_value	polyols_unit	soluble-fiber_value	soluble-fiber_unit	insoluble-fiber_value	insoluble-fiber_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-k_value	vitamin-k_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b9_value	vitamin-b9_unit	folates_value	folates_unit	vitamin-b12_value	vitamin-b12_unit	biotin_value	biotin_unit	pantothenic-acid_value	pantothenic-acid_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	copper_value	copper_unit	manganese_value	manganese_unit	selenium_value	selenium_unit	chromium_value	chromium_unit	molybdenum_value	molybdenum_unit	iodine_value	iodine_unit	caffeine_value	caffeine_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	fruits-vegetables-nuts-dried_value	fruits-vegetables-nuts-dried_unit	fruits-vegetables-nuts-estimate_value	fruits-vegetables-nuts-estimate_unit	cocoa_value	cocoa_unit	phylloquinone_value	phylloquinone_unit	conservation_conditions_es	conservation_conditions_fr	conservation_conditions_it	conservation_conditions_nl	warning_fr	warning_nl	preparation_es	preparation_fr	preparation_it	preparation_nl	nutriscore_score_producer	nutriscore_grade_producer	customer_service_es	customer_service_fr	customer_service_it	customer_service_nl	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	sources_fields:org-database-usda:available_date	sources_fields:org-database-usda:fdc_category	sources_fields:org-database-usda:fdc_data_source	sources_fields:org-database-usda:fdc_id	sources_fields:org-database-usda:modified_date	sources_fields:org-database-usda:publication_date	sources_fields:org-gs1:gln	sources_fields:org-gs1:gpcCategoryCode	sources_fields:org-gs1:gpcCategoryName	sources_fields:org-gs1:isAllergenRelevantDataProvided	sources_fields:org-gs1:lastChangeDateTime	sources_fields:org-gs1:partyName	sources_fields:org-gs1:productionVariantDescription	sources_fields:org-gs1:publicationDateTime	data_sources
01735604			en										Sage onion and lemon stuffing																																																						United Kingdom	en:united-kingdom			0																		White Breadcrumb (57%) (Fortified Wheat Flour (Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin), Salt, Yeast), Ciabatta Breadcrumb (19%) (Fortified Wheat Flour (Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin), Extra Virgin Olive Oil, Salt, Yeast), Roast Onion (7%), Shallot (6%), Candied Lemon Peel (4.5%) (Lemon Peel, Glucose-Fructose Syrup, Salt, Acidity Regulator: Citric Acid), Dried Sage (3,5%), Dried Parsley, Salt, Onion Powder. 11 ing coroals containing aluten																					Gluten	en:gluten				100g	100g																																																																																																																																																																																								4	en:4-ultra-processed-food-and-drink-products			unknown		1		-5	-15	1	0																App - IsVe, Apps
0669994100068			en										Meyer Lemon Olive Oil																																																						United States	en:united-states			0																																												100g	100g					800	kcal			93.333333333333	g			13.333333333333	g			0	g			0	g			0	g			0	g			0	g			0	g					800	kcal																																																																																																																																													unknown			unknown		1		-5	-15	1	0																App - yuka, Apps
0085239019870			en										Lemon garlic chicken breast cutlets																																												4 ONZ (112 g)			Good & Gather	good-gather	Target Stores	Meats and their products, Meats, Poultries	en:meats-and-their-products,en:meats,en:poultries			United States	en:united-states			0																		Boneless skinless chicken breast, chicken broth, cultured corn sugar, vinegar, salt, natural flavor. coated with salt, sugar, corn syrup solids, dehydrated green bell pepper, modified corn starch, spices, garlic powder, concentrated lemon juice, dehydrated lemon peel, onion powder, citric acid, natural flavors, extractives of turmeric and paprika.																										100g	100g					107	kcal			2.23	g			0.45	g			2.68	g			0.89	g			0.2	g			18.75	g			1227.5	mg			491	mg					107	kcal																																			62	mg																					0	IU							3.2	mg																					0	mg			0.32	mg																																														en:poultry	en:fish-meat-eggs,en:meat,en:poultry	4	en:4-ultra-processed-food-and-drink-products	b	1	unknown		1		-5	-15	1	0		2018-12-12T00:00:00Z	Poultry, Chicken & Turkey	LI	603176	2018-12-12T00:00:00Z	2019-04-01T00:00:00Z									Databases, database-usda
0811572023942			en										Diet lemon lime drink mix, diet lemon lime																																												2.4 tsp (12 ml)			Sodastream	sodastream	SODASTREAM					United States	en:united-states			0																		Water, citric acid, tri sodium citrate, natural flavor, sucralose, acesulfame potassium, sodium benzoate (as preservative).																										100g	100g					0	kcal			0	g							0	g			0	g							0	g			500	mg			200	mg					0	kcal																																																																																																																																												4	en:4-ultra-processed-food-and-drink-products			unknown		1		-5	-15	1	0		2019-01-18T00:00:00Z	Liquid Water Enhancer	LI	635538	2019-01-18T00:00:00Z	2019-12-06T00:00:00Z									Databases, database-usda, Database - USDA NDB, App - InFood, Apps
0049000019384			en										Lemon lime soda soft drinks																																															Sprite	sprite						United States	en:united-states			0																																												100g	100g																																																																																																																																																																																									unknown			unknown		1		-5	-15	1	0																App - yuka, Apps
5430001463859			fr													Ginger apple lemon																																																			Belgique	en:belgium			0																																												100g	100g					36	kcal			0	g			0	g			8.6	g			7.6	g			0	g			0.5	g													36	kcal																																																																																																																																													unknown			unknown		1		-5	-15	1	0																App - yuka, Apps
5766632528866			en										Lemon cake with chunks of cake																																												100.0g			Underground	underground						Denmark	en:denmark			0																																												100g	100g					109	kcal			3.79999995231628	g			2.29999995231628	g			5.19999980926514	g			4.09999990463257	g							3.09999990463257	g													109	kcal																																																																																																																																																unknown		1		-5	-15	1	0																
0041220900633			en										Tx Style Iced Tea Lemon																																															H-E-B	h-e-b						United States	en:united-states			0																																												100g	100g					47.222222222222	kcal			0	g			0	g			11.666666666667	g			11.388888888889	g							0	g													47.222222222222	kcal																																																																																																																																													unknown			unknown		1		-5	-15	1	0																App - yuka, Apps
0813121022864			en										Mango Turmeric Lemon																																																						United States	en:united-states			0																																												100g	100g					12.71186440678	kcal			0	g			0	g			9.8870056497175	g			6.4971751412429	g			0.28248587570621	g			0	g													12.71186440678	kcal																																																																																																																																													unknown			unknown		1		-5	-15	1	0																App - yuka, Apps
0811572027124			en										Unsweetened natural flavor essence lemon drops, unsweetened																																												8 OZA (0.6 ml)			Sodastream	sodastream	SODASTREAM					United States	en:united-states			0																		Natural flavor																										100g	100g					0	kcal			0	g							0	g											0	g			0	mg			0	mg					0	kcal																																																																																																																																												4	en:4-ultra-processed-food-and-drink-products			unknown		1		-5	-15	1	0		2019-01-19T00:00:00Z	Liquid Water Enhancer	LI	690238	2019-01-19T00:00:00Z	2019-12-06T00:00:00Z									Databases, database-usda
5021507160979			en										Concentrated Lemon Flavouring essence																																															Preema	preema		Food additives	en:food-additives	Halal	en:halal	United Kingdom	en:united-kingdom			0																																												100g	100g																																																																																																																																																																																									unknown			unknown		1		-5	-15	1	0																App - yuka, Apps
0832924005225			en										Wild sardines with natural lemon essence																																											120 g	3 ONZ (84 g)			Matiz	matiz	MATIZ ESPANA	Seafood, Canned foods	en:seafood,en:canned-foods			United States	en:united-states			0																		Sardines, sunflower oil, natural lemon essential oil, sea salt.																					Fish	en:fish				100g	100g					274	kcal			21.43	g			5.95	g			1.19	g			0	g			0	g			20.24	g			1300	mg			520	mg					274	kcal																															0	g			40	mg																					182	IU							0	mg																			310	mg	762	mg			3.57	mg																																														en:fish-and-seafood	en:fish-meat-eggs,en:fish-and-seafood	3	en:3-processed-foods	d	13	unknown		1		-5	-15	1	0		2019-03-23T00:00:00Z	Canned Seafood	LI	624832	2019-03-23T00:00:00Z	2019-12-06T00:00:00Z									Databases, database-usda, Database - USDA NDB
5060121570498			fr													Lemon & lime																																												Essence	essence						France	en:france			0																																												100g	100g					1	kcal			0.4	g			0	g			0.9	g			0	g							0	g			0.02	g			0.008	g					1	kcal																																																																																																																																													unknown			unknown		1		-5	-15	1	0																App - yuka, Apps
0859107002055			en										Dark chocolate, ginger & lemon essence																																												30 g (30 g)			Sulpice	sulpice	Sulpice Chocolat	Snacks, Sweet snacks, Cocoa and its products, Confectioneries, Chocolate candies	en:snacks,en:sweet-snacks,en:cocoa-and-its-products,en:confectioneries,en:chocolate-candies			United States	en:united-states			0																		Dark chocolate (cacao beans, pure cane sugar, cocoa butter, soy lecithin-an emulsifier, vanilla beans), ginger, lemon, and natural color.																										100g	100g					503	kcal			36.67	g			20	g			60	g			43.33	g			6.7	g			3.33	g			157.5	mg			63	mg					503	kcal																															0	g			0	mg																					0	IU							0	mg																					33	mg			7.8	mg																																														en:sweets	en:sugary-snacks,en:sweets	3	en:3-processed-foods	e	20	unknown		1		-5	-15	1	0		2018-08-02T00:00:00Z	Chocolate	LI	367609	2018-08-02T00:00:00Z	2019-04-01T00:00:00Z									Databases, database-usda, Database - USDA NDB
